#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
80;1;200;129,652;74,135;99;4917;4842;4916;4767;4766;4915;4841;4765;4914;4913;4764;4912;4763;4911;4762;4840;4910;4761;4839;4909;4760;4838;4759;4837;4908;4758;4836;4907;4757;4835;4834;4833;5289;4832;5288;5287;5286;5285;4691;4690;4689;4688;4687;4686;4685;5215;4684;5214;4683;5213;5212;5211;5210;5209;4616;4615;4614;4613;4612;4611;5141;4610;5140;4609;5139;4608;5138;5137;5136;5135;5134;5133;4539;4538;4537;4536;4535;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
81;0;200;20,503;74,552;99;1087;1086;1085;1017;1084;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;866;1165;865;1164;864;1163;863;1162;862;1161;861;1160;860;859;858;857;1091;1090;1089;1088;792;791;790;789;788;787;786;785;642;784;641;640;783;639;782;638;637;636;635;634;633;717;716;715;714;713;712;711;566;710;565;709;564;708;563;707;562;561;560;559;558;491;490;489;488;487;486;485;484;414;413;412;411
81;1;200;129,522;74,140;101;4991;4990;4989;4988;4987;4986;4985;5141;4984;4983;5140;4982;5139;5138;5215;5137;5214;5136;5213;5135;5212;5134;5211;5133;5210;4992;5209;4917;4916;4915;4914;4767;4913;4766;4912;4842;5067;4765;5289;4911;4841;5066;4764;5288;4910;4840;5065;4763;4909;5287;4839;5064;4762;5286;4908;4838;5063;4761;4837;5062;4907;5285;4760;5061;4836;4759;5060;4835;4758;5059;4834;4757;5058;4833;5057;4832;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535
82;0;200;20,633;74,566;98;1017;1016;1015;1014;1087;1013;1086;1012;1085;1011;1084;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;1165;859;1164;858;1163;857;1162;1161;1160;792;791;790;1091;789;1090;788;1089;787;1088;786;785;784;783;782;642;641;640;639;638;717;637;716;636;715;635;714;634;713;633;712;711;710;709;708;707;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;414;413;412;411
82;1;200;129,393;74,143;102;4767;4917;4766;4916;4765;4842;4915;4764;4841;4914;4763;4840;4762;4913;4839;4912;4761;4838;4911;4760;4837;4759;4910;4836;4909;4758;4835;4908;4834;4757;4907;4833;5289;4832;5288;5287;5286;5285;4692;4691;4690;4689;4688;4687;4686;4685;4684;5215;4683;5214;5213;5212;5211;5210;5209;4616;4615;4614;4613;4612;4611;5141;4610;5140;4609;4608;5139;5138;5137;5136;5135;5134;5133;4540;4539;4538;4537;4536;4535;5067;4534;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
83;0;200;20,762;74,578;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;942;1086;941;1085;940;1084;939;1083;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;1165;788;1164;787;1163;786;1162;785;1161;784;1160;783;782;1091;1090;717;1089;716;1088;715;714;713;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;414;413;412;411
83;1;200;129,263;74,146;101;4917;4916;4915;4914;4842;4913;4767;4766;4912;4841;4765;4911;4840;4764;4910;4839;4763;4909;4838;4762;4908;4837;4761;4836;4907;4760;4835;4759;4834;4758;4833;4757;4832;4692;4691;4690;4689;5289;4688;5288;4687;5287;4686;5286;4685;4684;4683;5215;5214;5213;4616;5212;4615;5211;4614;5210;4613;5209;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;4540;5136;4539;5135;4538;5134;4537;5133;4536;4535;4534;5067;5066;5065;5064;5063;5062;5061;5060;5059;5058;5057;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
84;0;200;20,892;74,569;102;1087;1086;1085;1084;1083;942;941;940;939;938;937;1017;936;1016;935;1015;934;1014;933;1013;932;1012;1011;1010;1009;1008;867;866;865;864;863;862;861;860;859;858;857;792;1238;1237;791;790;789;788;787;786;785;1165;784;1164;783;1163;782;1162;1161;1160;1159;717;716;1091;715;1090;714;1089;713;1088;712;711;710;709;708;707;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;414;413;412;411
84;1;200;129,133;74,148;101;4991;4990;4989;4988;4987;4986;4985;4984;5141;4983;5140;4982;5139;5138;5137;5136;5215;5135;5214;5134;5213;5133;4992;5212;5211;5210;5209;5067;5066;5065;5064;5063;5062;5061;5060;5059;4692;5288;5058;5287;4691;5057;5286;4690;4689;4540;4688;4539;4687;4538;4686;4537;4685;4536;4684;4535;4683;4534;4917;4842;4916;4841;4616;4915;4840;4767;4615;4914;4839;4766;4614;4913;4838;4765;4613;4912;4764;4837;4462;4911;4612;4836;4763;4611;4910;4835;4762;4610;4909;4834;4761;4609;4908;4760;4833;4608;4907;4832;4759;4758;4757
85;0;200;21,022;74,577;101;942;941;940;939;938;937;936;1017;935;1016;934;1015;933;1014;932;1013;1012;1011;1010;1009;1008;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;1238;1237;786;785;784;783;782;1165;1164;1163;1162;717;1161;716;1160;715;1159;714;713;712;711;710;709;708;707;1091;1090;1089;1088;1087;1086;1085;1084;1083;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;413;412;411
85;1;200;129,003;74,149;101;4991;4990;4989;4988;4987;4986;5141;4985;5140;4984;5139;4983;5215;5138;4982;5214;5137;5067;5213;5136;5066;5212;5135;5065;5211;5134;5064;5210;5133;5063;5209;4992;5062;5061;5060;5059;5058;4767;4917;5057;4766;4916;4692;4765;4915;4691;4764;4914;4690;4763;4913;4762;5288;4689;4912;4842;4761;5287;4688;4911;4841;4687;4760;5286;4910;4840;4686;4759;4909;4839;4685;4758;4908;4838;4684;4757;4907;4837;4683;4836;4835;4834;4833;4832;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534;4462
86;0;200;21,151;74,583;101;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;867;866;865;864;863;862;861;860;859;858;857;792;1238;791;1237;790;1236;789;788;787;786;785;784;783;782;1165;1164;1163;1162;1161;1160;1159;717;716;715;714;713;712;711;710;709;1091;708;1090;707;1089;1088;1087;1086;1085;1084;1083;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;413;412
86;1;200;128,873;74,152;102;4991;4990;5141;5215;4989;5140;5214;4988;5139;5213;4987;5138;5212;5137;4986;5211;5136;4985;5210;5135;4984;5209;5134;4983;5133;4982;5067;5066;5065;5064;5063;4992;5062;5061;5060;5059;5058;5288;5287;5286;4463;4540;4462;4539;4461;4692;4538;4691;4537;4690;4536;4689;4535;4688;4534;4687;4686;4685;4917;4684;4916;4842;4683;4841;4915;4840;4914;4913;4839;4912;4838;4837;4911;4836;4910;4767;4835;4909;4766;4834;4908;4616;4765;4833;4907;4615;4764;4832;4614;4763;4613;4762;4612;4761;4611;4610;4760;4609;4759;4608;4758;4757
87;0;200;21,281;74,590;101;1017;1016;1015;1014;1087;1013;1086;1012;1085;1011;1084;1010;1083;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;866;1238;865;1237;864;863;1236;862;861;860;859;858;857;1165;1164;1163;1162;1161;1160;1159;792;791;790;789;788;787;786;785;784;783;1091;782;1090;1089;1088;717;716;715;642;714;641;713;640;712;639;711;638;710;637;709;636;708;635;634;707;633;566;565;564;563;562;561;560;559;558;490;489;488;487;486;485;484;413;412
87;1;200;128,743;74,154;100;4991;4990;4989;4988;5067;4987;5066;4986;5065;4985;5064;5141;4984;5215;5140;5214;4983;5139;5213;4982;5138;5212;5137;5211;5136;5210;5135;5209;5134;5133;5063;4917;4916;5062;4915;5061;4992;4914;5060;5059;4913;5058;4912;4911;4910;4909;4767;4908;4766;4907;4765;4764;4763;5287;4762;4761;4760;4842;4759;4841;4758;4840;4757;4839;4838;4837;4836;4835;4834;4692;4833;4691;4690;4832;4689;4688;4687;4686;4685;4684;4683;4616;4615;4614;4613;4612;4611;4610;4609;4608;4540;4539;4538;4537;4536;4535;4534;4463;4462;4461
88;0;200;21,411;74,594;99;1165;1164;1163;1162;1161;1160;1159;1239;1091;1238;1090;1237;1089;1088;1236;1087;1086;1085;1084;1083;642;641;640;639;1017;638;1016;637;1015;636;1014;635;1013;634;1012;633;1011;1010;1009;1008;566;565;564;563;562;942;561;941;940;560;939;559;938;558;937;936;935;934;933;932;490;489;488;487;486;485;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
88;1;200;128,613;74,156;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5141;5140;5215;5139;5214;5067;5138;5213;5066;5137;5212;5065;5136;5211;5064;5135;5210;5063;5134;5209;5062;4992;5133;5061;5060;5059;5058;4463;4462;4461;4540;4917;4842;4539;4916;4841;4692;4915;4538;4840;4914;4691;4537;4839;4913;4690;4536;4838;4912;4689;4535;4837;4911;4688;4836;4534;4910;4687;4835;4909;4686;4908;4685;4834;4907;4684;4833;4683;4832;4767;4766;4765;4764;4616;4615;4763;4614;4762;4613;4761;4612;4760;4611;4759;4610;4758;4609;4757;4608
89;0;200;21,541;74,585;98;1087;1165;1086;1164;1239;1085;1163;1084;1238;1091;1162;1237;1083;1090;1161;1236;1089;1160;1088;1159;639;638;637;636;642;635;641;634;1017;640;633;1016;1015;1014;1013;1012;1011;1010;1009;1008;566;565;564;563;562;561;560;559;942;941;940;939;938;937;936;935;934;490;933;489;932;488;487;486;485;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
89;1;200;128,483;74,156;99;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4767;4842;4766;4841;4765;4840;4764;4839;4763;4838;4762;4837;4761;4836;4760;4835;4759;4834;4758;4833;4757;4832;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;5215;5214;5213;5212;4616;5211;4615;5210;4614;4613;4612;4611;4610;4609;4608;5141;5140;5139;5138;5137;5136;4540;5135;4539;5134;4538;5133;4537;4536;4535;4534;5067;5066;5065;5064;5063;4463;4462;5062;5061;4461;5060;5059;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
90;0;200;21,671;74,595;99;1166;1165;1164;1163;1162;1091;1161;1090;1160;1089;1159;1087;1088;1086;639;1085;1239;638;1084;1238;637;1083;1237;636;1236;635;634;633;642;641;640;1017;1016;1015;1014;1013;566;1012;565;1011;564;1010;563;562;1009;1008;561;560;559;942;941;940;490;939;489;938;488;937;487;936;486;935;485;934;933;932;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
90;1;200;128,353;74,156;99;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4842;4767;4841;4766;4840;4765;4839;4764;4838;4763;4837;4762;4836;4761;4835;4760;4834;4759;4833;4758;4832;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;5215;4616;5214;4615;5213;4614;5212;4613;5211;4612;5210;4611;4610;4609;4608;5141;5140;5139;5138;4540;5137;4539;5136;4538;5135;4537;5134;4536;5133;4535;4534;5066;5065;4464;5064;4463;5063;4462;5062;4461;5061;5060;5059;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
91;0;200;21,800;74,608;101;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1239;1238;1237;1017;1236;1016;1235;1015;1014;1013;1012;1011;1010;1009;1008;1166;1165;1164;1163;1162;1161;1160;1159;942;941;940;939;938;937;642;936;641;935;640;934;639;933;638;932;637;636;635;634;633;566;565;564;563;562;561;560;559;867;866;865;490;864;489;863;488;862;487;861;486;860;485;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
91;1;200;128,223;74,153;99;4991;4990;4989;4988;4987;4986;4985;4842;4984;4841;4983;4917;4840;4982;4916;4839;4915;4838;4914;4837;4913;4836;4912;4835;4911;4834;4910;4833;4909;5141;4832;4767;4908;5140;4992;4766;4907;5139;4765;5138;4764;4763;5137;4762;5136;4761;5214;5066;5135;4760;5213;5065;5134;4759;5212;5064;4758;5133;5211;5063;4757;5062;5210;5061;5060;5059;5058;4692;4691;4690;4689;4688;4540;4687;4539;4686;4538;4685;4537;4684;4683;4536;4682;4535;4534;4464;4616;4615;4463;4614;4462;4613;4461;4612;4460;4611;4610;4609;4608
92;0;200;21,930;74,618;101;1166;1165;1164;1163;1092;1162;1091;1161;1239;1090;1160;1238;1089;1237;1159;1088;1236;1087;1235;1086;1085;1084;1083;642;639;638;641;637;640;636;635;634;633;1017;1016;1015;1014;1013;1012;1011;566;1010;565;1009;564;1008;563;562;561;560;559;942;941;940;939;938;937;490;936;489;935;488;934;487;933;486;932;485;867;866;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;782;717;716;715;714;713;712;711;710;709;708;707
92;1;200;128,093;74,151;99;4917;4916;4915;4767;4914;4766;4842;4913;4765;4841;4912;4764;4840;4911;4763;4839;4910;4762;4838;4909;4761;4837;4908;4760;4836;4759;4835;4907;4758;4834;4757;4833;4692;4832;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4616;4615;4614;5214;5213;4613;4612;5212;5211;4611;5210;4610;4609;4608;5141;5140;5139;4540;5138;4539;5137;4538;5136;4537;5135;4536;5134;4535;5133;4534;5066;5065;4464;5064;4463;5063;4462;5062;4461;5061;4460;5060;5059;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
93;0;200;22,060;74,618;100;717;716;715;714;713;712;711;710;709;708;792;791;790;789;788;787;786;785;784;783;782;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1239;1238;1237;1236;1235;1166;1165;1164;1163;1162;1161;1160;1159;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;490;489;488;487;486;485
93;1;200;127,963;74,152;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982;5214;4992;5213;5212;5211;5210;5141;5140;5139;5138;5137;5136;5135;5134;5066;5065;5064;5063;5062;5061;5060;5059;5058;4541;4540;4539;4538;4537;4536;4535;4534;4917;4916;4915;4914;4913;4912;4911;4910;4909;4908;4907;4464;4463;4462;4461;4460;4842;4841;4840;4839;4838;4837;4836;4835;4834;4833;4832;4767;4766;4765;4764;4763;4762;4761;4760;4759;4758;4757;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608
94;0;200;22,188;74,634;100;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1087;1086;1085;1084;1083;942;941;940;939;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;1240;859;1239;858;1238;857;1237;1236;1235;792;791;790;1166;789;1165;788;1164;787;1163;786;1162;785;1161;784;1160;783;1159;782;1092;717;1091;716;1090;715;1089;1088;714;713;712;711;710;709;708;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486;485
94;1;200;127,833;74,154;99;4917;4916;4767;4842;4915;4766;4841;4914;4765;4840;4913;4764;4839;4912;4763;4838;4911;4762;4837;4910;4761;4836;4909;4760;4835;4908;4759;4834;4692;4907;4758;4833;4691;4757;4832;4690;4689;4688;4687;4686;4685;4684;4683;4682;4616;5214;4615;4614;5213;4613;5212;4612;5211;4611;5210;4610;4609;4608;5141;5140;5139;4541;5138;4540;5137;4539;5136;4538;5135;4537;5134;4536;4535;4534;5066;5065;5064;4464;5063;4463;5062;4462;5061;4461;5060;4460;5059;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
95;0;200;22,318;74,648;101;1017;1016;1015;1014;1013;1012;942;1011;941;1010;1009;940;1008;939;938;1007;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1240;1239;1238;1237;1236;1235;792;791;790;789;788;787;786;1166;785;1165;784;1164;783;1163;782;1162;1161;1160;1159;717;716;715;1092;714;1091;713;1090;712;1089;711;1088;710;709;1087;1086;708;1085;1084;1083;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486;485
95;1;200;127,703;74,154;100;4767;4766;4917;4842;4765;4841;4916;4764;4840;4915;4763;4839;4914;4762;4838;4913;4761;4912;4837;4760;4836;4911;4692;4759;4910;4835;4691;4758;4834;4909;4690;4908;4833;4757;4689;4907;4832;4688;4687;4686;4685;4684;4683;4682;4616;4615;5214;4614;5213;4613;5212;4612;5211;4611;5210;4610;4609;4608;5141;5140;5139;4541;5138;4540;5137;4539;5136;4538;5135;4537;5134;4536;4535;4534;4533;5066;5065;5064;5063;4464;4463;5062;4462;5061;4461;5060;5059;4460;5058;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
96;0;200;22,448;74,647;100;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;1013;1012;1011;1010;1009;867;1008;866;1007;865;864;863;862;861;860;859;858;857;792;791;790;789;788;787;786;785;784;783;1240;782;1239;1238;1237;1236;1235;717;716;715;714;713;1166;712;1165;711;1164;710;1163;709;1162;1161;708;1160;1159;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;642;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486
96;1;200;127,573;74,155;100;4991;4990;4989;5214;4988;4987;5213;5140;4986;5212;5139;4985;5211;5138;4984;5137;5210;5136;4983;5135;4982;5134;4767;4917;4916;4766;4992;4765;4915;4842;4764;5066;4914;4841;4913;5065;4763;4912;4840;4762;5064;4839;5063;4761;4911;4838;4910;5062;4760;4837;4909;4692;5061;4759;4836;4908;4691;5060;4758;4907;4835;4690;5059;4757;4834;4689;5058;4833;4688;4832;4687;4686;4685;4684;4683;4682;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460
97;0;200;22,578;74,646;99;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;1013;1012;1011;1010;867;1009;866;1008;865;1007;864;863;862;861;860;859;858;857;792;791;790;789;788;1240;787;1239;786;1238;785;1237;1236;784;1235;783;782;1166;1165;1164;1163;717;1162;1161;716;1160;715;1159;714;713;712;711;710;709;708;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486
97;1;200;127,443;74,159;101;4917;4916;4915;4767;4842;4914;4766;4841;4913;4912;4765;4840;4911;4839;4764;4910;4838;4763;4837;4909;4762;4908;4836;4761;4835;4907;4760;4834;4759;4991;4833;4758;4990;4832;4757;4989;5214;4988;5213;5140;4987;5212;5139;4986;5211;5138;4985;5137;5210;4984;5136;4692;5135;4983;4691;5134;4982;4690;4689;4688;4687;4686;4685;4684;4465;4683;4464;4682;4463;4462;5066;4461;5065;4460;5064;5063;4541;5062;4540;4539;5061;4617;4538;5060;4616;4537;5059;4992;4615;4536;4614;5058;4535;4613;4534;4612;4611;4533;4610;4609;4608
98;0;200;22,707;74,659;99;1017;1016;1015;1014;1013;942;1012;941;1011;940;1010;939;938;1009;937;1008;936;1007;935;934;933;932;867;866;865;864;863;862;861;860;859;858;857;1240;1239;1238;1237;1236;792;1235;791;790;789;788;787;786;785;784;783;1166;1165;782;1164;1163;1162;1161;1160;1159;717;716;715;714;713;712;1092;711;1091;710;1090;709;1089;708;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;566;565;564;563;562;561;560;559;489;488;487;486
98;1;200;127,313;74,160;101;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;5140;5139;4982;5214;5138;5213;5137;5212;5066;5136;5065;5211;5135;5064;5134;5063;5062;5061;5060;4917;5059;4767;4916;5058;4842;4766;4915;4841;4765;4914;4840;4764;4913;4839;4763;4912;4838;4762;4911;4837;4761;4910;4836;4760;4692;4909;4835;4759;4908;4691;4834;4758;4907;4690;4757;4833;4689;4688;4832;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459
99;0;200;22,837;74,667;100;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1312;867;866;865;864;863;862;861;860;1240;859;1239;858;1238;857;1237;1236;1235;792;791;790;1166;789;1165;788;787;786;785;784;1164;783;1163;782;1162;1161;1160;1159;1158;717;716;715;714;713;1092;712;1091;711;1090;710;1089;709;1088;708;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;559;489;488;487;486
99;1;200;127,183;74,163;101;4692;4842;4917;4691;4841;4916;4690;4840;4915;4689;4839;4914;4767;4838;4688;4913;4766;4687;4837;4912;4765;4686;4836;4911;4764;4835;4685;4910;4763;4909;4684;4834;4762;4908;4833;4683;4761;4907;4760;4832;4682;4759;4758;4757;4617;4616;4615;4614;4613;4612;4611;4610;4609;5213;4608;5212;5211;4541;4540;4539;5140;5139;4538;5138;4537;5137;4536;4535;5136;5135;4534;5134;4533;4465;5066;4464;5065;5064;4463;5063;4462;5062;4461;5061;4460;5060;4459;5059;5058;4387;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983;4982
100;0;200;22,967;74,673;101;1017;1016;1015;1014;1013;867;1012;866;1011;865;1010;864;1009;1008;863;1007;862;861;860;859;858;857;942;941;940;939;938;792;937;791;936;790;935;789;788;934;933;787;786;932;785;784;783;782;717;716;715;714;713;1313;712;1312;711;710;709;708;1240;1239;1238;1237;1236;1235;1234;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;559;488;487;486
100;1;200;127,053;74,163;101;5066;5065;5064;5063;5062;5061;5060;5059;5058;4991;4990;4989;5140;4988;5139;4987;5138;4986;5137;4985;5136;4984;4983;4982;5135;5213;5134;5212;5211;4992;4692;4691;4690;4689;4688;4842;4687;4841;4686;4840;4685;4839;4684;4838;4683;4837;4682;4836;4835;4834;4465;4833;4917;4464;4832;4541;4916;4463;4915;4540;4462;4914;4539;4461;4538;4913;4460;4912;4537;4617;4459;4911;4536;4616;4910;4535;4615;4909;4767;4534;4614;4908;4766;4533;4613;4907;4765;4612;4764;4611;4763;4610;4762;4609;4761;4608;4387;4760;4759;4758;4757
101;0;200;23,097;74,679;101;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1313;1312;1017;1016;1015;1014;1013;1012;1011;1010;1009;1240;1008;1239;1007;1238;1237;1236;1235;1234;942;941;940;939;938;937;936;935;1166;934;1165;933;1164;932;1163;1162;867;1161;866;1160;865;1159;864;1158;863;862;861;860;859;858;857;641;640;639;638;637;792;636;791;635;790;634;789;633;788;787;786;785;784;783;782;565;564;563;562;561;560;717;559;716;715;714;713;712;711;710;709;708;488;487;486
101;1;200;126,923;74,166;102;4842;4917;4841;4692;4916;4840;4915;4839;4691;4914;4838;4690;4913;4837;4912;4836;4689;4911;4541;4688;4835;4910;4540;4687;4909;4686;4539;4908;4685;4834;4907;4684;4833;4683;4832;4682;4767;4766;4765;4764;4617;4763;4616;4762;4615;4761;4614;4760;4613;4759;4612;4758;4611;4610;4757;4609;4608;5213;5212;5211;4538;5140;4537;5139;4536;5138;5137;4535;5136;4534;5135;4533;5134;4465;4464;5066;4463;5065;4462;5064;4461;5063;4460;5062;4459;5061;5060;5059;5058;4388;4387;4386;4992;4991;4990;4989;4988;4987;4986;4985;4984;4983
102;0;200;23,226;74,668;101;867;866;865;864;863;862;1017;861;1016;860;1015;859;1014;858;1013;1012;857;1011;1010;1009;1008;1007;792;791;790;789;788;942;787;941;940;786;939;938;785;784;937;783;936;935;782;934;933;932;717;716;715;714;713;712;711;710;709;1313;708;1312;1311;1240;1239;1238;1237;1236;1235;1234;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;633;565;564;563;562;561;560;559;488;487
102;1;200;126,793;74,168;101;4991;4990;4989;4988;5140;4987;5139;5138;4986;5137;4985;5213;4984;5136;5212;4983;5135;5066;5134;5065;5064;5063;5062;5061;5060;4842;4992;5059;4692;4841;5058;4691;4840;4690;4839;4689;4838;4688;4837;4687;4836;4686;4917;4835;4685;4916;4617;4834;4684;4915;4616;4833;4683;4615;4832;4914;4682;4614;4913;4613;4912;4767;4766;4911;4612;4765;4910;4611;4764;4909;4610;4763;4908;4609;4762;4761;4907;4608;4541;4760;4540;4759;4539;4758;4538;4757;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4388;4387;4386
103;0;200;23,356;74,661;98;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;932;1313;1312;1311;867;866;865;864;863;862;861;1240;860;1239;859;1238;858;1237;857;1236;1235;1234;792;791;790;1166;789;1165;788;1164;787;1163;1162;786;785;1161;1160;784;1159;783;1158;782;717;1092;716;1091;715;1090;1089;714;1088;713;712;1087;1086;711;710;1085;709;1084;708;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560;487
103;1;200;126,663;74,169;99;4991;4990;4989;4988;4987;4986;4985;4984;4983;5140;5139;5138;5137;5136;5135;4992;5134;4692;4691;4690;4689;4917;4688;4916;4687;4842;4915;4767;5066;4914;4841;4766;4686;5065;4913;4840;4765;5064;4912;4839;4764;5063;4911;4838;4685;4763;5062;4837;4910;4762;5061;4684;4909;4836;4761;5060;4835;4908;4760;4683;4834;5059;4759;4907;4682;5058;4833;4758;4757;4832;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4541;4540;4539;4538;4537;4536;4535;4534;4533;4465;4464;4463;4462;4461;4460;4459;4388;4387;4386
104;0;200;23,486;74,654;98;942;941;940;939;938;937;936;935;934;933;932;1017;1016;1015;1014;867;1013;866;1012;865;1011;864;1010;863;1009;1008;862;1007;861;860;859;858;857;792;791;790;789;788;787;786;785;1314;784;1313;783;1312;782;1311;717;716;715;1240;1239;714;1238;713;1237;712;1236;711;1235;710;1234;709;708;1166;1165;1164;1163;1162;1161;1160;1159;1158;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;641;640;639;638;637;636;635;634;565;564;563;562;561;560
104;1;200;126,533;74,168;100;4917;5140;4916;5139;4915;4991;4914;4990;5138;4989;4913;4988;4912;4987;4911;4910;4986;4541;5137;4909;4985;4908;4540;5136;4984;4907;4539;5135;4983;4538;5134;4537;4536;4535;5066;4534;5065;4533;5064;5063;4842;5062;5061;4841;4840;5060;4992;5059;4839;5058;4838;4837;4836;4465;4835;4464;4834;4463;4833;4832;4462;4461;4460;4459;4617;4616;4692;4615;4767;4691;4614;4766;4690;4765;4689;4613;4688;4764;4607;4612;4388;4687;4763;4611;4387;4762;4686;4610;4386;4761;4685;4609;4760;4684;4759;4683;4608;4758;4682;4757
