19724;262,000;148,000;
19725;262,000;150,000;
19726;262,000;152,000;
19727;262,000;154,000;
19728;262,000;156,000;
19729;262,000;158,000;
19730;262,000;160,000;
19731;262,000;162,000;
19732;262,000;164,000;
19733;262,000;166,000;
19734;262,000;168,000;
19735;262,000;170,000;
19736;262,000;172,000;
19737;262,000;174,000;
19738;262,000;176,000;
19739;262,000;178,000;
19740;262,000;180,000;
19741;262,000;182,000;
19742;262,000;184,000;
19743;262,000;186,000;
19744;262,000;188,000;
19745;262,000;190,000;
19746;262,000;192,000;
19747;262,000;194,000;
19748;262,000;196,000;
19749;262,000;198,000;
19750;262,000;200,000;
19751;262,000;202,000;
19752;262,000;204,000;
19753;262,000;206,000;
19754;262,000;208,000;
19755;262,000;210,000;
19756;262,000;212,000;
19757;262,000;214,000;
19758;262,000;216,000;
19759;262,000;218,000;
19760;262,000;220,000;
19761;262,000;222,000;
19762;262,000;224,000;
19763;262,000;226,000;
19764;262,000;228,000;
19765;262,000;230,000;
19766;262,000;232,000;
19767;262,000;234,000;
19768;262,000;236,000;
19769;262,000;238,000;
19770;262,000;240,000;
19771;262,000;242,000;
19772;262,000;244,000;
19773;262,000;246,000;
19774;262,000;248,000;
19775;262,000;250,000;
19776;262,000;252,000;
19777;262,000;254,000;
19778;262,000;256,000;
19779;262,000;258,000;
19780;262,000;260,000;
19781;262,000;262,000;
19782;262,000;264,000;
19783;262,000;266,000;
19784;262,000;268,000;
19785;262,000;270,000;
19786;262,000;272,000;
19787;262,000;274,000;
19788;262,000;276,000;
19789;262,000;278,000;
19790;262,000;280,000;
19791;262,000;282,000;
19792;262,000;284,000;
19793;262,000;286,000;
19794;262,000;288,000;
19795;262,000;290,000;
19796;262,000;292,000;
19797;262,000;294,000;
19798;262,000;296,000;
19799;262,000;298,000;
19800;264,000;0,000;
19801;264,000;2,000;
19802;264,000;4,000;
19803;264,000;6,000;
19804;264,000;8,000;
19805;264,000;10,000;
19806;264,000;12,000;
19807;264,000;14,000;
19808;264,000;16,000;
19809;264,000;18,000;
19810;264,000;20,000;
19811;264,000;22,000;
19812;264,000;24,000;
19813;264,000;26,000;
19814;264,000;28,000;
19815;264,000;30,000;
19816;264,000;32,000;
19817;264,000;34,000;
19818;264,000;36,000;
19819;264,000;38,000;
19820;264,000;40,000;
19821;264,000;42,000;
19822;264,000;44,000;
19823;264,000;46,000;
19824;264,000;48,000;
19825;264,000;50,000;
19826;264,000;52,000;
19827;264,000;54,000;
19828;264,000;56,000;
19829;264,000;58,000;
19830;264,000;60,000;
19831;264,000;62,000;
19832;264,000;64,000;
19833;264,000;66,000;
19834;264,000;68,000;
19835;264,000;70,000;
19836;264,000;72,000;
19837;264,000;74,000;
19838;264,000;76,000;
19839;264,000;78,000;
19840;264,000;80,000;
19841;264,000;82,000;
19842;264,000;84,000;
19843;264,000;86,000;
19844;264,000;88,000;
19845;264,000;90,000;
19846;264,000;92,000;
19847;264,000;94,000;
19848;264,000;96,000;
19849;264,000;98,000;
19850;264,000;100,000;
19851;264,000;102,000;
19852;264,000;104,000;
19853;264,000;106,000;
19854;264,000;108,000;
19855;264,000;110,000;
19856;264,000;112,000;
19857;264,000;114,000;
19858;264,000;116,000;
19859;264,000;118,000;
19860;264,000;120,000;
19861;264,000;122,000;
19862;264,000;124,000;
19863;264,000;126,000;
19864;264,000;128,000;
19865;264,000;130,000;
19866;264,000;132,000;
19867;264,000;134,000;
19868;264,000;136,000;
19869;264,000;138,000;
19870;264,000;140,000;
19871;264,000;142,000;
19872;264,000;144,000;
19873;264,000;146,000;
19874;264,000;148,000;
19875;264,000;150,000;
19876;264,000;152,000;
19877;264,000;154,000;
19878;264,000;156,000;
19879;264,000;158,000;
19880;264,000;160,000;
19881;264,000;162,000;
19882;264,000;164,000;
19883;264,000;166,000;
19884;264,000;168,000;
19885;264,000;170,000;
19886;264,000;172,000;
19887;264,000;174,000;
19888;264,000;176,000;
19889;264,000;178,000;
19890;264,000;180,000;
19891;264,000;182,000;
19892;264,000;184,000;
19893;264,000;186,000;
19894;264,000;188,000;
19895;264,000;190,000;
19896;264,000;192,000;
19897;264,000;194,000;
19898;264,000;196,000;
19899;264,000;198,000;
19900;264,000;200,000;
19901;264,000;202,000;
19902;264,000;204,000;
19903;264,000;206,000;
19904;264,000;208,000;
19905;264,000;210,000;
19906;264,000;212,000;
19907;264,000;214,000;
19908;264,000;216,000;
19909;264,000;218,000;
19910;264,000;220,000;
19911;264,000;222,000;
19912;264,000;224,000;
19913;264,000;226,000;
19914;264,000;228,000;
19915;264,000;230,000;
19916;264,000;232,000;
19917;264,000;234,000;
19918;264,000;236,000;
19919;264,000;238,000;
19920;264,000;240,000;
19921;264,000;242,000;
19922;264,000;244,000;
19923;264,000;246,000;
19924;264,000;248,000;
19925;264,000;250,000;
19926;264,000;252,000;
19927;264,000;254,000;
19928;264,000;256,000;
19929;264,000;258,000;
19930;264,000;260,000;
19931;264,000;262,000;
19932;264,000;264,000;
19933;264,000;266,000;
19934;264,000;268,000;
19935;264,000;270,000;
19936;264,000;272,000;
19937;264,000;274,000;
19938;264,000;276,000;
19939;264,000;278,000;
19940;264,000;280,000;
19941;264,000;282,000;
19942;264,000;284,000;
19943;264,000;286,000;
19944;264,000;288,000;
19945;264,000;290,000;
19946;264,000;292,000;
19947;264,000;294,000;
19948;264,000;296,000;
19949;264,000;298,000;
19950;266,000;0,000;
19951;266,000;2,000;
19952;266,000;4,000;
19953;266,000;6,000;
19954;266,000;8,000;
19955;266,000;10,000;
19956;266,000;12,000;
19957;266,000;14,000;
19958;266,000;16,000;
19959;266,000;18,000;
19960;266,000;20,000;
19961;266,000;22,000;
19962;266,000;24,000;
19963;266,000;26,000;
19964;266,000;28,000;
19965;266,000;30,000;
19966;266,000;32,000;
19967;266,000;34,000;
19968;266,000;36,000;
19969;266,000;38,000;
19970;266,000;40,000;
19971;266,000;42,000;
19972;266,000;44,000;
19973;266,000;46,000;
19974;266,000;48,000;
19975;266,000;50,000;
19976;266,000;52,000;
19977;266,000;54,000;
19978;266,000;56,000;
19979;266,000;58,000;
19980;266,000;60,000;
19981;266,000;62,000;
19982;266,000;64,000;
19983;266,000;66,000;
19984;266,000;68,000;
19985;266,000;70,000;
19986;266,000;72,000;
19987;266,000;74,000;
19988;266,000;76,000;
19989;266,000;78,000;
19990;266,000;80,000;
19991;266,000;82,000;
19992;266,000;84,000;
19993;266,000;86,000;
19994;266,000;88,000;
19995;266,000;90,000;
19996;266,000;92,000;
19997;266,000;94,000;
19998;266,000;96,000;
19999;266,000;98,000;
20000;266,000;100,000;
20001;266,000;102,000;
20002;266,000;104,000;
20003;266,000;106,000;
20004;266,000;108,000;
20005;266,000;110,000;
20006;266,000;112,000;
20007;266,000;114,000;
20008;266,000;116,000;
20009;266,000;118,000;
20010;266,000;120,000;
20011;266,000;122,000;
20012;266,000;124,000;
20013;266,000;126,000;
20014;266,000;128,000;
20015;266,000;130,000;
20016;266,000;132,000;
20017;266,000;134,000;
20018;266,000;136,000;
20019;266,000;138,000;
20020;266,000;140,000;
20021;266,000;142,000;
20022;266,000;144,000;
20023;266,000;146,000;
20024;266,000;148,000;
20025;266,000;150,000;
20026;266,000;152,000;
20027;266,000;154,000;
20028;266,000;156,000;
20029;266,000;158,000;
20030;266,000;160,000;
20031;266,000;162,000;
20032;266,000;164,000;
20033;266,000;166,000;
20034;266,000;168,000;
20035;266,000;170,000;
20036;266,000;172,000;
20037;266,000;174,000;
20038;266,000;176,000;
20039;266,000;178,000;
20040;266,000;180,000;
20041;266,000;182,000;
20042;266,000;184,000;
20043;266,000;186,000;
20044;266,000;188,000;
20045;266,000;190,000;
20046;266,000;192,000;
20047;266,000;194,000;
20048;266,000;196,000;
20049;266,000;198,000;
20050;266,000;200,000;
20051;266,000;202,000;
20052;266,000;204,000;
20053;266,000;206,000;
20054;266,000;208,000;
20055;266,000;210,000;
20056;266,000;212,000;
20057;266,000;214,000;
20058;266,000;216,000;
20059;266,000;218,000;
20060;266,000;220,000;
20061;266,000;222,000;
20062;266,000;224,000;
20063;266,000;226,000;
20064;266,000;228,000;
20065;266,000;230,000;
20066;266,000;232,000;
20067;266,000;234,000;
20068;266,000;236,000;
20069;266,000;238,000;
20070;266,000;240,000;
20071;266,000;242,000;
20072;266,000;244,000;
20073;266,000;246,000;
20074;266,000;248,000;
20075;266,000;250,000;
20076;266,000;252,000;
20077;266,000;254,000;
20078;266,000;256,000;
20079;266,000;258,000;
20080;266,000;260,000;
20081;266,000;262,000;
20082;266,000;264,000;
20083;266,000;266,000;
20084;266,000;268,000;
20085;266,000;270,000;
20086;266,000;272,000;
20087;266,000;274,000;
20088;266,000;276,000;
20089;266,000;278,000;
20090;266,000;280,000;
20091;266,000;282,000;
20092;266,000;284,000;
20093;266,000;286,000;
20094;266,000;288,000;
20095;266,000;290,000;
20096;266,000;292,000;
20097;266,000;294,000;
20098;266,000;296,000;
20099;266,000;298,000;
20100;268,000;0,000;
20101;268,000;2,000;
20102;268,000;4,000;
20103;268,000;6,000;
20104;268,000;8,000;
20105;268,000;10,000;
20106;268,000;12,000;
20107;268,000;14,000;
20108;268,000;16,000;
20109;268,000;18,000;
20110;268,000;20,000;
20111;268,000;22,000;
20112;268,000;24,000;
20113;268,000;26,000;
20114;268,000;28,000;
20115;268,000;30,000;
20116;268,000;32,000;
20117;268,000;34,000;
20118;268,000;36,000;
20119;268,000;38,000;
20120;268,000;40,000;
20121;268,000;42,000;
20122;268,000;44,000;
20123;268,000;46,000;
20124;268,000;48,000;
20125;268,000;50,000;
20126;268,000;52,000;
20127;268,000;54,000;
20128;268,000;56,000;
20129;268,000;58,000;
20130;268,000;60,000;
20131;268,000;62,000;
20132;268,000;64,000;
20133;268,000;66,000;
20134;268,000;68,000;
20135;268,000;70,000;
20136;268,000;72,000;
20137;268,000;74,000;
20138;268,000;76,000;
20139;268,000;78,000;
20140;268,000;80,000;
20141;268,000;82,000;
20142;268,000;84,000;
20143;268,000;86,000;
20144;268,000;88,000;
20145;268,000;90,000;
20146;268,000;92,000;
20147;268,000;94,000;
20148;268,000;96,000;
20149;268,000;98,000;
20150;268,000;100,000;
20151;268,000;102,000;
20152;268,000;104,000;
20153;268,000;106,000;
20154;268,000;108,000;
20155;268,000;110,000;
20156;268,000;112,000;
20157;268,000;114,000;
20158;268,000;116,000;
20159;268,000;118,000;
20160;268,000;120,000;
20161;268,000;122,000;
20162;268,000;124,000;
20163;268,000;126,000;
20164;268,000;128,000;
20165;268,000;130,000;
20166;268,000;132,000;
20167;268,000;134,000;
20168;268,000;136,000;
20169;268,000;138,000;
20170;268,000;140,000;
20171;268,000;142,000;
20172;268,000;144,000;
20173;268,000;146,000;
20174;268,000;148,000;
20175;268,000;150,000;
20176;268,000;152,000;
20177;268,000;154,000;
20178;268,000;156,000;
20179;268,000;158,000;
20180;268,000;160,000;
20181;268,000;162,000;
20182;268,000;164,000;
20183;268,000;166,000;
20184;268,000;168,000;
20185;268,000;170,000;
20186;268,000;172,000;
20187;268,000;174,000;
20188;268,000;176,000;
20189;268,000;178,000;
20190;268,000;180,000;
20191;268,000;182,000;
20192;268,000;184,000;
20193;268,000;186,000;
20194;268,000;188,000;
20195;268,000;190,000;
20196;268,000;192,000;
20197;268,000;194,000;
20198;268,000;196,000;
20199;268,000;198,000;
20200;268,000;200,000;
20201;268,000;202,000;
20202;268,000;204,000;
20203;268,000;206,000;
20204;268,000;208,000;
20205;268,000;210,000;
20206;268,000;212,000;
20207;268,000;214,000;
20208;268,000;216,000;
20209;268,000;218,000;
20210;268,000;220,000;
20211;268,000;222,000;
20212;268,000;224,000;
20213;268,000;226,000;
20214;268,000;228,000;
20215;268,000;230,000;
20216;268,000;232,000;
20217;268,000;234,000;
20218;268,000;236,000;
20219;268,000;238,000;
20220;268,000;240,000;
20221;268,000;242,000;
20222;268,000;244,000;
20223;268,000;246,000;
20224;268,000;248,000;
20225;268,000;250,000;
20226;268,000;252,000;
20227;268,000;254,000;
20228;268,000;256,000;
20229;268,000;258,000;
20230;268,000;260,000;
20231;268,000;262,000;
20232;268,000;264,000;
20233;268,000;266,000;
20234;268,000;268,000;
20235;268,000;270,000;
20236;268,000;272,000;
20237;268,000;274,000;
20238;268,000;276,000;
20239;268,000;278,000;
20240;268,000;280,000;
20241;268,000;282,000;
20242;268,000;284,000;
20243;268,000;286,000;
20244;268,000;288,000;
20245;268,000;290,000;
20246;268,000;292,000;
20247;268,000;294,000;
20248;268,000;296,000;
20249;268,000;298,000;
20250;270,000;0,000;
20251;270,000;2,000;
20252;270,000;4,000;
20253;270,000;6,000;
20254;270,000;8,000;
20255;270,000;10,000;
20256;270,000;12,000;
20257;270,000;14,000;
20258;270,000;16,000;
20259;270,000;18,000;
20260;270,000;20,000;
20261;270,000;22,000;
20262;270,000;24,000;
20263;270,000;26,000;
20264;270,000;28,000;
20265;270,000;30,000;
20266;270,000;32,000;
20267;270,000;34,000;
20268;270,000;36,000;
20269;270,000;38,000;
20270;270,000;40,000;
20271;270,000;42,000;
20272;270,000;44,000;
20273;270,000;46,000;
20274;270,000;48,000;
20275;270,000;50,000;
20276;270,000;52,000;
20277;270,000;54,000;
20278;270,000;56,000;
20279;270,000;58,000;
20280;270,000;60,000;
20281;270,000;62,000;
20282;270,000;64,000;
20283;270,000;66,000;
20284;270,000;68,000;
20285;270,000;70,000;
20286;270,000;72,000;
20287;270,000;74,000;
20288;270,000;76,000;
20289;270,000;78,000;
20290;270,000;80,000;
20291;270,000;82,000;
20292;270,000;84,000;
20293;270,000;86,000;
20294;270,000;88,000;
20295;270,000;90,000;
20296;270,000;92,000;
20297;270,000;94,000;
20298;270,000;96,000;
20299;270,000;98,000;
20300;270,000;100,000;
20301;270,000;102,000;
20302;270,000;104,000;
20303;270,000;106,000;
20304;270,000;108,000;
20305;270,000;110,000;
20306;270,000;112,000;
20307;270,000;114,000;
20308;270,000;116,000;
20309;270,000;118,000;
20310;270,000;120,000;
20311;270,000;122,000;
20312;270,000;124,000;
20313;270,000;126,000;
20314;270,000;128,000;
20315;270,000;130,000;
20316;270,000;132,000;
20317;270,000;134,000;
20318;270,000;136,000;
20319;270,000;138,000;
20320;270,000;140,000;
20321;270,000;142,000;
20322;270,000;144,000;
20323;270,000;146,000;
20324;270,000;148,000;
20325;270,000;150,000;
20326;270,000;152,000;
20327;270,000;154,000;
20328;270,000;156,000;
20329;270,000;158,000;
20330;270,000;160,000;
20331;270,000;162,000;
20332;270,000;164,000;
20333;270,000;166,000;
20334;270,000;168,000;
20335;270,000;170,000;
20336;270,000;172,000;
20337;270,000;174,000;
20338;270,000;176,000;
20339;270,000;178,000;
20340;270,000;180,000;
20341;270,000;182,000;
20342;270,000;184,000;
20343;270,000;186,000;
20344;270,000;188,000;
20345;270,000;190,000;
20346;270,000;192,000;
20347;270,000;194,000;
20348;270,000;196,000;
20349;270,000;198,000;
20350;270,000;200,000;
20351;270,000;202,000;
20352;270,000;204,000;
20353;270,000;206,000;
20354;270,000;208,000;
20355;270,000;210,000;
20356;270,000;212,000;
20357;270,000;214,000;
20358;270,000;216,000;
20359;270,000;218,000;
20360;270,000;220,000;
20361;270,000;222,000;
20362;270,000;224,000;
20363;270,000;226,000;
20364;270,000;228,000;
20365;270,000;230,000;
20366;270,000;232,000;
20367;270,000;234,000;
20368;270,000;236,000;
20369;270,000;238,000;
20370;270,000;240,000;
20371;270,000;242,000;
20372;270,000;244,000;
20373;270,000;246,000;
20374;270,000;248,000;
20375;270,000;250,000;
20376;270,000;252,000;
20377;270,000;254,000;
20378;270,000;256,000;
20379;270,000;258,000;
20380;270,000;260,000;
20381;270,000;262,000;
20382;270,000;264,000;
20383;270,000;266,000;
20384;270,000;268,000;
20385;270,000;270,000;
20386;270,000;272,000;
20387;270,000;274,000;
20388;270,000;276,000;
20389;270,000;278,000;
20390;270,000;280,000;
20391;270,000;282,000;
20392;270,000;284,000;
20393;270,000;286,000;
20394;270,000;288,000;
20395;270,000;290,000;
20396;270,000;292,000;
20397;270,000;294,000;
20398;270,000;296,000;
20399;270,000;298,000;
20400;272,000;0,000;
20401;272,000;2,000;
20402;272,000;4,000;
20403;272,000;6,000;
20404;272,000;8,000;
20405;272,000;10,000;
20406;272,000;12,000;
20407;272,000;14,000;
20408;272,000;16,000;
20409;272,000;18,000;
20410;272,000;20,000;
20411;272,000;22,000;
20412;272,000;24,000;
20413;272,000;26,000;
20414;272,000;28,000;
20415;272,000;30,000;
20416;272,000;32,000;
20417;272,000;34,000;
20418;272,000;36,000;
20419;272,000;38,000;
20420;272,000;40,000;
20421;272,000;42,000;
20422;272,000;44,000;
20423;272,000;46,000;
20424;272,000;48,000;
20425;272,000;50,000;
20426;272,000;52,000;
20427;272,000;54,000;
20428;272,000;56,000;
20429;272,000;58,000;
20430;272,000;60,000;
20431;272,000;62,000;
20432;272,000;64,000;
20433;272,000;66,000;
20434;272,000;68,000;
20435;272,000;70,000;
20436;272,000;72,000;
20437;272,000;74,000;
20438;272,000;76,000;
20439;272,000;78,000;
20440;272,000;80,000;
20441;272,000;82,000;
20442;272,000;84,000;
20443;272,000;86,000;
20444;272,000;88,000;
20445;272,000;90,000;
20446;272,000;92,000;
20447;272,000;94,000;
20448;272,000;96,000;
20449;272,000;98,000;
20450;272,000;100,000;
20451;272,000;102,000;
20452;272,000;104,000;
20453;272,000;106,000;
20454;272,000;108,000;
20455;272,000;110,000;
20456;272,000;112,000;
20457;272,000;114,000;
20458;272,000;116,000;
20459;272,000;118,000;
20460;272,000;120,000;
20461;272,000;122,000;
20462;272,000;124,000;
20463;272,000;126,000;
20464;272,000;128,000;
20465;272,000;130,000;
20466;272,000;132,000;
20467;272,000;134,000;
20468;272,000;136,000;
20469;272,000;138,000;
20470;272,000;140,000;
20471;272,000;142,000;
20472;272,000;144,000;
20473;272,000;146,000;
20474;272,000;148,000;
20475;272,000;150,000;
20476;272,000;152,000;
20477;272,000;154,000;
20478;272,000;156,000;
20479;272,000;158,000;
20480;272,000;160,000;
20481;272,000;162,000;
20482;272,000;164,000;
20483;272,000;166,000;
20484;272,000;168,000;
20485;272,000;170,000;
20486;272,000;172,000;
20487;272,000;174,000;
20488;272,000;176,000;
20489;272,000;178,000;
20490;272,000;180,000;
20491;272,000;182,000;
20492;272,000;184,000;
20493;272,000;186,000;
20494;272,000;188,000;
20495;272,000;190,000;
20496;272,000;192,000;
20497;272,000;194,000;
20498;272,000;196,000;
20499;272,000;198,000;
20500;272,000;200,000;
20501;272,000;202,000;
20502;272,000;204,000;
20503;272,000;206,000;
20504;272,000;208,000;
20505;272,000;210,000;
20506;272,000;212,000;
20507;272,000;214,000;
20508;272,000;216,000;
20509;272,000;218,000;
20510;272,000;220,000;
20511;272,000;222,000;
20512;272,000;224,000;
20513;272,000;226,000;
20514;272,000;228,000;
20515;272,000;230,000;
20516;272,000;232,000;
20517;272,000;234,000;
20518;272,000;236,000;
20519;272,000;238,000;
20520;272,000;240,000;
20521;272,000;242,000;
20522;272,000;244,000;
20523;272,000;246,000;
20524;272,000;248,000;
20525;272,000;250,000;
20526;272,000;252,000;
20527;272,000;254,000;
20528;272,000;256,000;
20529;272,000;258,000;
20530;272,000;260,000;
20531;272,000;262,000;
20532;272,000;264,000;
20533;272,000;266,000;
20534;272,000;268,000;
20535;272,000;270,000;
20536;272,000;272,000;
20537;272,000;274,000;
20538;272,000;276,000;
20539;272,000;278,000;
20540;272,000;280,000;
20541;272,000;282,000;
20542;272,000;284,000;
20543;272,000;286,000;
20544;272,000;288,000;
20545;272,000;290,000;
20546;272,000;292,000;
20547;272,000;294,000;
20548;272,000;296,000;
20549;272,000;298,000;
20550;274,000;0,000;
20551;274,000;2,000;
20552;274,000;4,000;
20553;274,000;6,000;
20554;274,000;8,000;
20555;274,000;10,000;
20556;274,000;12,000;
20557;274,000;14,000;
20558;274,000;16,000;
20559;274,000;18,000;
20560;274,000;20,000;
20561;274,000;22,000;
20562;274,000;24,000;
20563;274,000;26,000;
20564;274,000;28,000;
20565;274,000;30,000;
20566;274,000;32,000;
20567;274,000;34,000;
20568;274,000;36,000;
20569;274,000;38,000;
20570;274,000;40,000;
20571;274,000;42,000;
20572;274,000;44,000;
20573;274,000;46,000;
20574;274,000;48,000;
20575;274,000;50,000;
20576;274,000;52,000;
20577;274,000;54,000;
20578;274,000;56,000;
20579;274,000;58,000;
20580;274,000;60,000;
20581;274,000;62,000;
20582;274,000;64,000;
20583;274,000;66,000;
20584;274,000;68,000;
20585;274,000;70,000;
20586;274,000;72,000;
20587;274,000;74,000;
20588;274,000;76,000;
20589;274,000;78,000;
20590;274,000;80,000;
20591;274,000;82,000;
20592;274,000;84,000;
20593;274,000;86,000;
20594;274,000;88,000;
20595;274,000;90,000;
20596;274,000;92,000;
20597;274,000;94,000;
20598;274,000;96,000;
20599;274,000;98,000;
20600;274,000;100,000;
20601;274,000;102,000;
20602;274,000;104,000;
20603;274,000;106,000;
20604;274,000;108,000;
20605;274,000;110,000;
20606;274,000;112,000;
20607;274,000;114,000;
20608;274,000;116,000;
20609;274,000;118,000;
20610;274,000;120,000;
20611;274,000;122,000;
20612;274,000;124,000;
20613;274,000;126,000;
20614;274,000;128,000;
20615;274,000;130,000;
20616;274,000;132,000;
20617;274,000;134,000;
20618;274,000;136,000;
20619;274,000;138,000;
20620;274,000;140,000;
20621;274,000;142,000;
20622;274,000;144,000;
20623;274,000;146,000;
20624;274,000;148,000;
20625;274,000;150,000;
20626;274,000;152,000;
20627;274,000;154,000;
20628;274,000;156,000;
20629;274,000;158,000;
20630;274,000;160,000;
20631;274,000;162,000;
20632;274,000;164,000;
20633;274,000;166,000;
20634;274,000;168,000;
20635;274,000;170,000;
20636;274,000;172,000;
20637;274,000;174,000;
20638;274,000;176,000;
20639;274,000;178,000;
20640;274,000;180,000;
20641;274,000;182,000;
20642;274,000;184,000;
20643;274,000;186,000;
20644;274,000;188,000;
20645;274,000;190,000;
20646;274,000;192,000;
20647;274,000;194,000;
20648;274,000;196,000;
20649;274,000;198,000;
20650;274,000;200,000;
20651;274,000;202,000;
20652;274,000;204,000;
20653;274,000;206,000;
20654;274,000;208,000;
20655;274,000;210,000;
20656;274,000;212,000;
20657;274,000;214,000;
20658;274,000;216,000;
20659;274,000;218,000;
20660;274,000;220,000;
20661;274,000;222,000;
20662;274,000;224,000;
20663;274,000;226,000;
20664;274,000;228,000;
20665;274,000;230,000;
20666;274,000;232,000;
20667;274,000;234,000;
20668;274,000;236,000;
20669;274,000;238,000;
20670;274,000;240,000;
20671;274,000;242,000;
20672;274,000;244,000;
20673;274,000;246,000;
20674;274,000;248,000;
20675;274,000;250,000;
20676;274,000;252,000;
20677;274,000;254,000;
20678;274,000;256,000;
20679;274,000;258,000;
20680;274,000;260,000;
20681;274,000;262,000;
20682;274,000;264,000;
20683;274,000;266,000;
20684;274,000;268,000;
20685;274,000;270,000;
20686;274,000;272,000;
20687;274,000;274,000;
20688;274,000;276,000;
20689;274,000;278,000;
20690;274,000;280,000;
20691;274,000;282,000;
20692;274,000;284,000;
20693;274,000;286,000;
20694;274,000;288,000;
20695;274,000;290,000;
20696;274,000;292,000;
20697;274,000;294,000;
20698;274,000;296,000;
20699;274,000;298,000;
20700;276,000;0,000;
20701;276,000;2,000;
20702;276,000;4,000;
20703;276,000;6,000;
20704;276,000;8,000;
20705;276,000;10,000;
20706;276,000;12,000;
20707;276,000;14,000;
20708;276,000;16,000;
20709;276,000;18,000;
20710;276,000;20,000;
20711;276,000;22,000;
20712;276,000;24,000;
20713;276,000;26,000;
20714;276,000;28,000;
20715;276,000;30,000;
20716;276,000;32,000;
20717;276,000;34,000;
20718;276,000;36,000;
20719;276,000;38,000;
20720;276,000;40,000;
20721;276,000;42,000;
20722;276,000;44,000;
20723;276,000;46,000;
20724;276,000;48,000;
20725;276,000;50,000;
20726;276,000;52,000;
20727;276,000;54,000;
20728;276,000;56,000;
20729;276,000;58,000;
20730;276,000;60,000;
20731;276,000;62,000;
20732;276,000;64,000;
20733;276,000;66,000;
20734;276,000;68,000;
20735;276,000;70,000;
20736;276,000;72,000;
20737;276,000;74,000;
20738;276,000;76,000;
20739;276,000;78,000;
20740;276,000;80,000;
20741;276,000;82,000;
20742;276,000;84,000;
20743;276,000;86,000;
20744;276,000;88,000;
20745;276,000;90,000;
20746;276,000;92,000;
20747;276,000;94,000;
20748;276,000;96,000;
20749;276,000;98,000;
20750;276,000;100,000;
20751;276,000;102,000;
20752;276,000;104,000;
20753;276,000;106,000;
20754;276,000;108,000;
20755;276,000;110,000;
20756;276,000;112,000;
20757;276,000;114,000;
20758;276,000;116,000;
20759;276,000;118,000;
20760;276,000;120,000;
20761;276,000;122,000;
20762;276,000;124,000;
20763;276,000;126,000;
20764;276,000;128,000;
20765;276,000;130,000;
20766;276,000;132,000;
20767;276,000;134,000;
20768;276,000;136,000;
20769;276,000;138,000;
20770;276,000;140,000;
20771;276,000;142,000;
20772;276,000;144,000;
20773;276,000;146,000;
20774;276,000;148,000;
20775;276,000;150,000;
20776;276,000;152,000;
20777;276,000;154,000;
20778;276,000;156,000;
20779;276,000;158,000;
20780;276,000;160,000;
20781;276,000;162,000;
20782;276,000;164,000;
20783;276,000;166,000;
20784;276,000;168,000;
20785;276,000;170,000;
20786;276,000;172,000;
20787;276,000;174,000;
20788;276,000;176,000;
20789;276,000;178,000;
20790;276,000;180,000;
20791;276,000;182,000;
20792;276,000;184,000;
20793;276,000;186,000;
20794;276,000;188,000;
20795;276,000;190,000;
20796;276,000;192,000;
20797;276,000;194,000;
20798;276,000;196,000;
20799;276,000;198,000;
20800;276,000;200,000;
20801;276,000;202,000;
20802;276,000;204,000;
20803;276,000;206,000;
20804;276,000;208,000;
20805;276,000;210,000;
20806;276,000;212,000;
20807;276,000;214,000;
20808;276,000;216,000;
20809;276,000;218,000;
20810;276,000;220,000;
20811;276,000;222,000;
20812;276,000;224,000;
20813;276,000;226,000;
20814;276,000;228,000;
20815;276,000;230,000;
20816;276,000;232,000;
20817;276,000;234,000;
20818;276,000;236,000;
20819;276,000;238,000;
20820;276,000;240,000;
20821;276,000;242,000;
20822;276,000;244,000;
20823;276,000;246,000;
20824;276,000;248,000;
20825;276,000;250,000;
20826;276,000;252,000;
20827;276,000;254,000;
20828;276,000;256,000;
20829;276,000;258,000;
20830;276,000;260,000;
20831;276,000;262,000;
20832;276,000;264,000;
20833;276,000;266,000;
20834;276,000;268,000;
20835;276,000;270,000;
20836;276,000;272,000;
20837;276,000;274,000;
20838;276,000;276,000;
20839;276,000;278,000;
20840;276,000;280,000;
20841;276,000;282,000;
20842;276,000;284,000;
20843;276,000;286,000;
20844;276,000;288,000;
20845;276,000;290,000;
20846;276,000;292,000;
20847;276,000;294,000;
20848;276,000;296,000;
20849;276,000;298,000;
20850;278,000;0,000;
20851;278,000;2,000;
20852;278,000;4,000;
20853;278,000;6,000;
20854;278,000;8,000;
20855;278,000;10,000;
20856;278,000;12,000;
20857;278,000;14,000;
20858;278,000;16,000;
20859;278,000;18,000;
20860;278,000;20,000;
20861;278,000;22,000;
20862;278,000;24,000;
20863;278,000;26,000;
20864;278,000;28,000;
20865;278,000;30,000;
20866;278,000;32,000;
20867;278,000;34,000;
20868;278,000;36,000;
20869;278,000;38,000;
20870;278,000;40,000;
20871;278,000;42,000;
20872;278,000;44,000;
20873;278,000;46,000;
20874;278,000;48,000;
20875;278,000;50,000;
20876;278,000;52,000;
20877;278,000;54,000;
20878;278,000;56,000;
20879;278,000;58,000;
20880;278,000;60,000;
20881;278,000;62,000;
20882;278,000;64,000;
20883;278,000;66,000;
20884;278,000;68,000;
20885;278,000;70,000;
20886;278,000;72,000;
20887;278,000;74,000;
20888;278,000;76,000;
20889;278,000;78,000;
